id,rubro_origen,subrubro_origen,rubro_destino,subrubro_destino,monto_traslado,motivo,registro_origen,anio_fiscal,fecha_creacion,gestoria,estado,usuario
21,Personal,Salarios,Tecnología,Hardware,5200000,Traslado a TI,Planeación RRHH 2029,2029,2029-03-10,Gestoría de Tecnología,pendiente,juan@banco.com
22,Comercial,Publicidad,Operativo,Servicios Públicos,2200000,Traslado a Operativo,Planeación Publicidad 2029,2029,2029-03-12,Gestoría Comercial,aprobado,laura@banco.com
23,Operativo,Arrendamientos,Personal,Bonificaciones,3200000,Traslado a Personal,Planeación Seguridad 2029,2029,2029-03-15,Gestoría de Seguridad,rechazado,pedro@banco.com
24,Tecnología,Hardware,Comercial,Promociones,4200000,Traslado a Comercial,Planeación Infraestructura 2029,2029,2029-03-20,Gestoría Administrativa,pendiente,sofia@banco.com
25,Comercial,Promociones,Operativo,Arrendamientos,1400000,Traslado a Operativo,Planeación Publicidad 2029,2029,2029-03-25,Gestoría de Tecnología,aprobado,carlos@banco.com
26,Operativo,Servicios Públicos,Comercial,Publicidad,4700000,Traslado a Comercial,Planeación Seguridad 2030,2030,2030-03-10,Gestoría Comercial,pendiente,laura@banco.com
27,Tecnología,Software,Personal,Salarios,3700000,Traslado a Personal,Planeación TI 2030,2030,2030-03-12,Gestoría de Seguridad,aprobado,pedro@banco.com
28,Personal,Bonificaciones,Tecnología,Hardware,1300000,Traslado a TI,Planeación RRHH 2030,2030,2030-03-18,Gestoría de Tecnología,pendiente,juan@banco.com
29,Comercial,Publicidad,Operativo,Servicios Públicos,4400000,Traslado a Operativo,Planeación Publicidad 2030,2030,2030-03-22,Gestoría Administrativa,aprobado,sofia@banco.com
30,Operativo,Arrendamientos,Comercial,Promociones,5400000,Traslado a Comercial,Planeación Seguridad 2030,2030,2030-03-28,Gestoría Comercial,pendiente,laura@banco.com
31,Personal,Salarios,Tecnología,Hardware,5300000,Traslado a TI,Planeación RRHH 2031,2031,2031-03-10,Gestoría de Tecnología,pendiente,juan@banco.com
32,Comercial,Publicidad,Operativo,Servicios Públicos,2300000,Traslado a Operativo,Planeación Publicidad 2031,2031,2031-03-12,Gestoría Comercial,aprobado,laura@banco.com
33,Operativo,Arrendamientos,Personal,Bonificaciones,3300000,Traslado a Personal,Planeación Seguridad 2031,2031,2031-03-15,Gestoría de Seguridad,rechazado,pedro@banco.com
34,Tecnología,Hardware,Comercial,Promociones,4300000,Traslado a Comercial,Planeación Infraestructura 2031,2031,2031-03-20,Gestoría Administrativa,pendiente,sofia@banco.com
35,Comercial,Promociones,Operativo,Arrendamientos,1500000,Traslado a Operativo,Planeación Publicidad 2031,2031,2031-03-25,Gestoría de Tecnología,aprobado,carlos@banco.com
36,Operativo,Servicios Públicos,Comercial,Publicidad,4800000,Traslado a Comercial,Planeación Seguridad 2032,2032,2032-03-10,Gestoría Comercial,pendiente,laura@banco.com
37,Tecnología,Software,Personal,Salarios,3800000,Traslado a Personal,Planeación TI 2032,2032,2032-03-12,Gestoría de Seguridad,aprobado,pedro@banco.com
38,Personal,Bonificaciones,Tecnología,Hardware,1400000,Traslado a TI,Planeación RRHH 2032,2032,2032-03-18,Gestoría de Tecnología,pendiente,juan@banco.com
39,Comercial,Publicidad,Operativo,Servicios Públicos,4500000,Traslado a Operativo,Planeación Publicidad 2032,2032,2032-03-22,Gestoría Administrativa,aprobado,sofia@banco.com
40,Operativo,Arrendamientos,Comercial,Promociones,5500000,Traslado a Comercial,Planeación Seguridad 2032,2032,2032-03-28,Gestoría Comercial,pendiente,laura@banco.com 
